player_id,player_name,team_name,team_short,role,credits,points,selected_by,external_id,is_impact_player,is_playing_xi
dfc97740-6d55-4677-8516-d90848dc1f47,Danal Hemananda,Sri Lanka A,SLA,AR,9,0,0,4f1e109b-23e7-4b66-b1bb-3f3fb80b1f25,f,f
1e84115b-8f16-47ff-bfa3-9a90f871b75b,Dilshan Madushanka,Sri Lanka A,SLA,BOWL,8.5,0,0,37934643-4b66-4878-83e8-06e836515b31,f,f
bcd7f361-2dc7-4326-a1aa-e3bc5922441f,Dulnith Sigera,Sri Lanka A,SLA,AR,9,0,0,4ef4f69c-fd0f-47d6-804b-dfb1d35c606e,f,f
bad54ec3-80d8-42ea-93a4-09cdad9f5026,Kavija Gamage,Sri Lanka A,SLA,BAT,9,0,0,7b19b561-0785-4ea6-a0f1-ad2a684fee8d,f,f
fc13cb73-7452-45cd-877d-a38596c02022,Lahiru Samarakoon,Sri Lanka A,SLA,BOWL,8.5,0,0,35aa8f69-c54f-47f2-86ab-1eec60830e59,f,f
1ba24ed9-6f03-499a-97e5-cfae2839be2a,Pawan Sandesh,Sri Lanka A,SLA,BAT,9,0,0,597ad8f0-e288-4ae9-8bc6-ced8b05acf62,f,f
e1e912eb-c20c-4d3d-b8de-ab962c789edf,Praveen Maneesha,Sri Lanka A,SLA,AR,9,0,0,5937dc54-ca7d-4981-bc23-0dbd7515f07e,f,f
1c8628ed-c1bd-448a-aa8a-dab6bab15a9a,Pulindu Perera,Sri Lanka A,SLA,BAT,9,0,0,ba0dbb28-63d3-4759-9de7-18132401c0da,f,f
e71cffa7-d382-4e38-a133-a70dcbb4d14a,Sachitha Jayatilake,Sri Lanka A,SLA,BAT,9,0,0,e15b81f1-c9e5-4c48-8b5d-f022a4f3289a,f,f
5c571c8b-673d-424b-8b93-99c532fc11c8,Sahan Kosala,Sri Lanka A,SLA,BAT,9,0,0,e1fab037-a07d-4919-9465-e248decd5aa3,f,f
fe5e6081-ce8b-4a1a-a09a-82ead9cad11e,Sineth Jayawardena,Sri Lanka A,SLA,BAT,9,0,0,fe19254a-bbd7-403d-99b3-db826889aa5d,f,f
64d3e3a0-6e50-497d-9f35-179a06d2bd69,Thisaru Wanninayake,Sri Lanka A,SLA,BAT,9,0,0,25e215e5-54d1-4e30-963a-a8127793d9cc,f,f
86b47d0b-3826-47a0-8626-993aee2084fc,Wanuja Sahan,Sri Lanka A,SLA,AR,9,0,0,a1d6fd56-4f59-4816-aa81-9aa45909a300,f,f
95a6d255-ee55-4ffa-bfd1-305dd84bf3b1,Fahima Khatun,Sri Lanka A Women,SLAW,BOWL,8.5,0,0,0f4ee54e-98c7-4337-ad2d-2b1f3abd08dd,f,f
55ca84ca-69bc-4b16-9461-785e72ca4fb9,Fahima Khatun,Sri Lanka A Women,SLAW,BOWL,8.5,0,0,0f4ee54e-98c7-4337-ad2d-2b1f3abd08dd,f,f
b86494d0-c70e-4f57-b29c-cb441e84f833,Fahima Khatun,Sri Lanka A Women,SLAW,BOWL,8.5,0,0,0f4ee54e-98c7-4337-ad2d-2b1f3abd08dd,f,f
7b3d821e-46ba-4170-a00d-ebe945a312da,Fariha Trisna,Sri Lanka A Women,SLAW,BOWL,8.5,0,0,11e15021-c10e-4d79-a07d-933d9c4b91fb,f,f
d242f586-9a15-4407-aa6f-aa3f79265bd0,Fariha Trisna,Sri Lanka A Women,SLAW,BOWL,8.5,0,0,11e15021-c10e-4d79-a07d-933d9c4b91fb,f,f
05198eb9-5a0b-4fb0-9597-99bdc643976a,Fariha Trisna,Sri Lanka A Women,SLAW,BOWL,8.5,0,0,11e15021-c10e-4d79-a07d-933d9c4b91fb,f,f
bdeeb13d-3d56-47f5-9315-9d5254732e48,Farjana Easmin,Sri Lanka A Women,SLAW,BOWL,8.5,0,0,ed6bc0fa-0449-4ab6-9eb7-a8829bddddce,f,f
0eaa11ae-6046-4368-903f-13a6d21a4c9a,Farjana Easmin,Sri Lanka A Women,SLAW,BOWL,8.5,0,0,ed6bc0fa-0449-4ab6-9eb7-a8829bddddce,f,f
9132d97e-5a1f-4420-9844-4dccb62125de,Farjana Easmin,Sri Lanka A Women,SLAW,BOWL,8.5,0,0,ed6bc0fa-0449-4ab6-9eb7-a8829bddddce,f,f
493534ed-e9e9-4665-9747-0b106d672e9c,Fatema Jahan Sonia,Sri Lanka A Women,SLAW,BAT,9,0,0,bf953382-ed09-4c31-872f-da72aebc38c0,f,f
d11c2338-ec4d-483e-ab32-a04ee4d45bff,Fatema Jahan Sonia,Sri Lanka A Women,SLAW,BAT,9,0,0,bf953382-ed09-4c31-872f-da72aebc38c0,f,f
4126d132-c295-46fa-aa65-4215069806af,Fatema Jahan Sonia,Sri Lanka A Women,SLAW,BAT,9,0,0,bf953382-ed09-4c31-872f-da72aebc38c0,f,f
83668636-e0e2-40cf-8e73-e1d9e3d1a837,Ishma Tanjim,Sri Lanka A Women,SLAW,AR,9,0,0,54480ae8-6a3d-4f2a-bad0-eb292057799c,f,f
1a3c34bf-86a5-4091-8487-08166be82439,Ishma Tanjim,Sri Lanka A Women,SLAW,AR,9,0,0,54480ae8-6a3d-4f2a-bad0-eb292057799c,f,f
2469f0ce-7721-43fe-a2e9-7437d8baebf9,Ishma Tanjim,Sri Lanka A Women,SLAW,AR,9,0,0,54480ae8-6a3d-4f2a-bad0-eb292057799c,f,f
122afcdb-665c-4b3d-a0bc-19dcc79a90a7,Jannatul Ferdus,Sri Lanka A Women,SLAW,BAT,9,0,0,0a030ce4-ec16-4f19-83c5-a6a9a5a97932,f,f
eb84e21b-1541-46c0-a448-dc2e92e707b7,Jannatul Ferdus,Sri Lanka A Women,SLAW,BAT,9,0,0,0a030ce4-ec16-4f19-83c5-a6a9a5a97932,f,f
5a7a7656-675b-4707-a4d8-ef660574491f,Jannatul Ferdus,Sri Lanka A Women,SLAW,BAT,9,0,0,0a030ce4-ec16-4f19-83c5-a6a9a5a97932,f,f
d6f64962-3f6d-4d1e-98df-601ffbde1d14,Lata Mondal,Sri Lanka A Women,SLAW,BOWL,8.5,0,0,d1280b06-b770-4e3d-8780-10660135523e,f,f
2db372d2-3265-4719-975d-1f32f51936aa,Lata Mondal,Sri Lanka A Women,SLAW,BOWL,8.5,0,0,d1280b06-b770-4e3d-8780-10660135523e,f,f
e8122018-6c8a-4a71-be71-5fcb1ee44196,Lata Mondal,Sri Lanka A Women,SLAW,BOWL,8.5,0,0,d1280b06-b770-4e3d-8780-10660135523e,f,f
5a57c0b8-3967-4cd5-a1b2-19640d71eb72,Rubya Haider Jhelik,Sri Lanka A Women,SLAW,BAT,9,0,0,2d217130-f2ca-4bfe-bc7d-71e94df410f0,f,f
d6d533f1-64c1-4db8-8b16-cff0d7bd48ca,Rubya Haider Jhelik,Sri Lanka A Women,SLAW,BAT,9,0,0,2d217130-f2ca-4bfe-bc7d-71e94df410f0,f,f
479b9b5c-6211-4f51-af30-7e3e123623db,Rubya Haider Jhelik,Sri Lanka A Women,SLAW,BAT,9,0,0,2d217130-f2ca-4bfe-bc7d-71e94df410f0,f,f
67557361-ea54-42b4-bb29-45dd1ec49780,Sadia Akter,Sri Lanka A Women,SLAW,BAT,9,0,0,f1683bf2-6352-4360-87bd-c42344a31033,f,f
6db92d68-1656-4ba1-b75e-6cde602f5d4f,Sadia Akter,Sri Lanka A Women,SLAW,BAT,9,0,0,f1683bf2-6352-4360-87bd-c42344a31033,f,f
b953c289-1322-44f5-aa3e-7120a6cf9b1a,Sadia Akter,Sri Lanka A Women,SLAW,BAT,9,0,0,f1683bf2-6352-4360-87bd-c42344a31033,f,f
cad68c7a-aa34-41af-8c79-9b09ae0b258c,Sanjida Akter Meghla,Sri Lanka A Women,SLAW,BOWL,8.5,0,0,94293a43-8682-482d-ab6b-ab45966ef35b,f,f
8a42d557-5d8c-4cf0-9379-f4726ee6d5ab,Sanjida Akter Meghla,Sri Lanka A Women,SLAW,BOWL,8.5,0,0,94293a43-8682-482d-ab6b-ab45966ef35b,f,f
042b4379-e71b-4ec9-a19f-d478edd1cb03,Sanjida Akter Meghla,Sri Lanka A Women,SLAW,BOWL,8.5,0,0,94293a43-8682-482d-ab6b-ab45966ef35b,f,f
4f721de7-4951-4642-8804-fded671c13a6,Sarmin Sultana,Sri Lanka A Women,SLAW,BAT,9,0,0,18ea0a7f-f6cf-4278-965d-fe6fbe9c7dbe,f,f
c49f30b8-8a23-4b2a-948b-46419ebc01b9,Sarmin Sultana,Sri Lanka A Women,SLAW,BAT,9,0,0,18ea0a7f-f6cf-4278-965d-fe6fbe9c7dbe,f,f
24030888-5f44-4fd8-b7e2-97ee3d09ceec,Sarmin Sultana,Sri Lanka A Women,SLAW,BAT,9,0,0,18ea0a7f-f6cf-4278-965d-fe6fbe9c7dbe,f,f
e6f5c6c7-3e88-40be-8960-f72ff0493700,Shamima Sultana,Sri Lanka A Women,SLAW,WK,8.5,0,0,2f8e85e6-ad04-4fa0-80c8-d503ea151e87,f,f
30436cea-6280-4406-ace3-5b794748bcbb,Shamima Sultana,Sri Lanka A Women,SLAW,WK,8.5,0,0,2f8e85e6-ad04-4fa0-80c8-d503ea151e87,f,f
fe9bbfe5-8013-49c4-9e9f-c68f0588181f,Shamima Sultana,Sri Lanka A Women,SLAW,WK,8.5,0,0,2f8e85e6-ad04-4fa0-80c8-d503ea151e87,f,f
b1c329b5-3899-439b-8a48-7d0c523355bc,Shorifa Khatun,Sri Lanka A Women,SLAW,AR,9,0,0,471fe9f5-30a3-4518-ab23-68e8f6c66b07,f,f
7a64091c-6bd8-4a34-b8e2-98ef6dd04e91,Shorifa Khatun,Sri Lanka A Women,SLAW,AR,9,0,0,471fe9f5-30a3-4518-ab23-68e8f6c66b07,f,f
53e7f384-f47c-41c6-aee9-f9ef2c4f7fc6,Shorifa Khatun,Sri Lanka A Women,SLAW,AR,9,0,0,471fe9f5-30a3-4518-ab23-68e8f6c66b07,f,f
a5242fd1-75d2-42fc-b653-93d0b21df8b8,Sumaiya Akter,Sri Lanka A Women,SLAW,BAT,9,0,0,31e3110b-9868-42ce-9546-ff4d06c0e27b,f,f
48b996f2-89b8-4831-8b9a-4597181230e8,Sumaiya Akter,Sri Lanka A Women,SLAW,BAT,9,0,0,31e3110b-9868-42ce-9546-ff4d06c0e27b,f,f
5f0d3ccf-f8dd-4b5e-bee9-297d9fcbc41a,Sumaiya Akter,Sri Lanka A Women,SLAW,BAT,9,0,0,31e3110b-9868-42ce-9546-ff4d06c0e27b,f,f
0008379e-fbb5-4912-918a-ef36f9a47538,Taj Nehar,Sri Lanka A Women,SLAW,BAT,9,0,0,f72c1fd8-259c-4cc7-9ac9-c91462a6d3f4,f,f
68bc1996-558a-49d4-ab7d-b74ae46a81c4,Taj Nehar,Sri Lanka A Women,SLAW,BAT,9,0,0,f72c1fd8-259c-4cc7-9ac9-c91462a6d3f4,f,f
05f08cdb-ba3a-4041-a19f-aa954ea1a75a,Taj Nehar,Sri Lanka A Women,SLAW,BAT,9,0,0,f72c1fd8-259c-4cc7-9ac9-c91462a6d3f4,f,f
007faea3-d0e0-4b19-9cef-9c6e50341207,Aphisara Suwanchonrathi,Thailand Women,THW,BAT,9,6,0,d279be25-3711-4d99-a1e1-bc62258f2c18,f,f
9ac14e3b-e58f-4530-9fe2-c61e192fc4c3,Aphisara Suwanchonrathi,Thailand Women,THW,BAT,9,0,0,d279be25-3711-4d99-a1e1-bc62258f2c18,f,f
824c0a24-4714-46c8-97d8-603735b1c835,Aphisara Suwanchonrathi,Thailand Women,THW,BAT,9,0,0,d279be25-3711-4d99-a1e1-bc62258f2c18,f,f
6ec54638-2e2a-4648-8e85-3102f2a2750f,Arrikan Phuengkho,Thailand Women,THW,BAT,9,0,0,678e2cdd-a299-433a-bbc3-20b1697af0c1,f,f
de076f78-2a63-4206-a227-55ed6d739c06,Arrikan Phuengkho,Thailand Women,THW,BAT,9,0,0,678e2cdd-a299-433a-bbc3-20b1697af0c1,f,f
73f5873a-e709-4874-bedc-1e70518a8e1e,Arrikan Phuengkho,Thailand Women,THW,BAT,9,0,0,678e2cdd-a299-433a-bbc3-20b1697af0c1,f,f
bd49af13-dcd1-4a0a-b99b-01bd5adf205d,Chanida Sutthiruang,Thailand Women,THW,AR,9,0,0,407ad8af-3d23-43c7-8b7c-4fccbf72f95e,f,f
20649dfd-0075-4a53-a1be-4852c10940bc,Chanida Sutthiruang,Thailand Women,THW,AR,9,0,0,407ad8af-3d23-43c7-8b7c-4fccbf72f95e,f,f
79f8ec98-ec52-4f3a-9755-08e04c7ff390,Chanida Sutthiruang,Thailand Women,THW,AR,9,0,0,407ad8af-3d23-43c7-8b7c-4fccbf72f95e,f,f
44b9323a-d907-4ada-8d04-dfc5cd319e22,Chayanisa Phengpaen,Thailand Women,THW,AR,9,0,0,ca19da90-cc79-47bd-99d6-9a18a2f3703a,f,f
20527ca5-77eb-420c-8735-a239e3df0771,Chayanisa Phengpaen,Thailand Women,THW,AR,9,0,0,ca19da90-cc79-47bd-99d6-9a18a2f3703a,f,f
5e4c3541-d637-4c01-a082-62491fd29134,Chayanisa Phengpaen,Thailand Women,THW,AR,9,0,0,ca19da90-cc79-47bd-99d6-9a18a2f3703a,f,f
e2a36efc-8290-409e-96d2-3541aa5f44c1,Kanyakorn Bunthansen,Thailand Women,THW,BAT,9,0,0,68de039e-4c3f-46ba-bbb0-b1b3d0616eec,f,f
9a715a15-7bdb-44aa-b974-e89c8d077518,Kanyakorn Bunthansen,Thailand Women,THW,BAT,9,0,0,68de039e-4c3f-46ba-bbb0-b1b3d0616eec,f,f
a62f960f-3511-46a8-b426-92b6060e2fb6,Kanyakorn Bunthansen,Thailand Women,THW,BAT,9,0,0,68de039e-4c3f-46ba-bbb0-b1b3d0616eec,f,f
e07bf2f7-7b1e-402b-a045-ee4fbddeeaac,Nannapat Koncharoenkai,Thailand Women,THW,WK,8.5,0,0,70033956-3ea1-4d6f-aa82-d7aff9f4b6c9,f,t
ffbd176c-e452-4854-a920-323d3d9ffc58,Nannapat Koncharoenkai,Thailand Women,THW,WK,8.5,0,0,70033956-3ea1-4d6f-aa82-d7aff9f4b6c9,f,f
3a45851c-dfa0-4271-b98d-8a4c779ae974,Nannapat Koncharoenkai,Thailand Women,THW,WK,8.5,0,0,70033956-3ea1-4d6f-aa82-d7aff9f4b6c9,f,f
05602f17-e822-478f-b2b6-42479ecbf732,Nannaphat Chaihan,Thailand Women,THW,BAT,9,0,0,a9fb9157-3bb1-4df1-a86e-911a7259c20f,f,f
5893f67e-765e-4e02-8782-906bef8c4792,Nannaphat Chaihan,Thailand Women,THW,BAT,9,0,0,a9fb9157-3bb1-4df1-a86e-911a7259c20f,f,f
a15bfd31-8b72-4f72-97ee-841386fc9036,Nannaphat Chaihan,Thailand Women,THW,BAT,9,0,0,a9fb9157-3bb1-4df1-a86e-911a7259c20f,f,f
6850aecc-599b-44e2-a539-6650795960c1,Naruemol Chaiwai,Thailand Women,THW,BAT,9,0,0,19e66c53-cda0-4e61-a8a2-6c015e076a4a,f,f
2391236c-e1e8-41f5-8d63-53113aaa9055,Naruemol Chaiwai,Thailand Women,THW,BAT,9,0,0,19e66c53-cda0-4e61-a8a2-6c015e076a4a,f,f
8764f805-fe22-465c-a7c4-d20a443da4a3,Naruemol Chaiwai,Thailand Women,THW,BAT,9,0,0,19e66c53-cda0-4e61-a8a2-6c015e076a4a,f,f
5bff923a-9c9a-4cbb-8f8c-b2d8ac0a7854,Natthakan Chantham,Thailand Women,THW,BAT,9,0,0,717afc33-2f7a-4a54-993a-aefe07a23cfa,f,f
1db26e3f-10ba-419c-b32b-9c55a00f1352,Natthakan Chantham,Thailand Women,THW,BAT,9,43,0,717afc33-2f7a-4a54-993a-aefe07a23cfa,f,f
418eafc0-8f52-4f70-95bf-a4a942e74b8f,Natthakan Chantham,Thailand Women,THW,BAT,9,0,0,717afc33-2f7a-4a54-993a-aefe07a23cfa,f,f
ef698f7e-eada-4252-a84b-fedd9df475ae,Onauma Senanok,Thailand Women,THW,BAT,9,0,0,0425f720-4322-4d8d-bed1-5545f85891b1,f,f
6a869fb0-2ebf-4a0b-a54e-b98e66f8cdcb,Onauma Senanok,Thailand Women,THW,BAT,9,0,0,0425f720-4322-4d8d-bed1-5545f85891b1,f,f
727e1bcc-1464-462a-b939-96227b6a1719,Onauma Senanok,Thailand Women,THW,BAT,9,0,0,0425f720-4322-4d8d-bed1-5545f85891b1,f,f
edae57fc-906a-4e66-9cab-6690ac2239dc,Onnicha Kamchomphu,Thailand Women,THW,BOWL,8.5,0,0,9914ad06-ff16-4665-b650-d9dde5101a0c,f,f
bda0ac94-b230-48b2-8e62-864d0229b637,Onnicha Kamchomphu,Thailand Women,THW,BOWL,8.5,0,0,9914ad06-ff16-4665-b650-d9dde5101a0c,f,f
f5f9230d-242a-4ab7-9e80-fea8ca428404,Onnicha Kamchomphu,Thailand Women,THW,BOWL,8.5,0,0,9914ad06-ff16-4665-b650-d9dde5101a0c,f,f
fe0fa1fa-5fa1-448c-979f-d6d44a061b3b,Phannita Maya,Thailand Women,THW,AR,9,0,0,ebc00ed5-08a0-4b78-8c31-64e826280bf7,f,f
1ab89e2a-e88e-4448-867d-30389787d8ef,Phannita Maya,Thailand Women,THW,AR,9,56,0,ebc00ed5-08a0-4b78-8c31-64e826280bf7,f,t
023f94d6-1721-4231-9882-358da588d44c,Phannita Maya,Thailand Women,THW,AR,9,0,0,ebc00ed5-08a0-4b78-8c31-64e826280bf7,f,f
3f20178b-9ea1-4498-916a-42e84b93ad0c,Suleeporn Laomi,Thailand Women,THW,BOWL,8.5,0,0,ff7ab052-ecc3-4964-9afe-d43de0969ec7,f,f
3cf834cd-b376-48b4-8b2c-d5cd4ced6bbb,Suleeporn Laomi,Thailand Women,THW,BOWL,8.5,0,0,ff7ab052-ecc3-4964-9afe-d43de0969ec7,f,f
b8d93a87-8745-4c88-a2b2-32a2831a8fe0,Suleeporn Laomi,Thailand Women,THW,BOWL,8.5,2,0,ff7ab052-ecc3-4964-9afe-d43de0969ec7,f,f
7eecf50a-b7d7-457a-a0b5-9b70ef8db414,Sunida Chaturongrattana,Thailand Women,THW,BOWL,8.5,0,0,2a8e10e3-1a5d-4706-8312-ed53dfc03603,f,f
f390b095-8d4f-4591-ab40-983d7d77f78e,Sunida Chaturongrattana,Thailand Women,THW,BOWL,8.5,0,0,2a8e10e3-1a5d-4706-8312-ed53dfc03603,f,f
ae51f60d-be01-4837-9736-b76863fbd205,Sunida Chaturongrattana,Thailand Women,THW,BOWL,8.5,25,0,2a8e10e3-1a5d-4706-8312-ed53dfc03603,f,t
4cc4df19-d865-4041-a78c-25e0189c87a5,Thipatcha Putthawong,Thailand Women,THW,BOWL,8.5,0,0,c9039eea-fb3a-4844-b28e-1b6497327672,f,f
a4385c0a-608e-420a-8616-b6db7fceccf9,Thipatcha Putthawong,Thailand Women,THW,BOWL,8.5,16,0,c9039eea-fb3a-4844-b28e-1b6497327672,f,t
7ec59c3d-add0-483b-904f-87d3f6ecbc86,Thipatcha Putthawong,Thailand Women,THW,BOWL,8.5,0,0,c9039eea-fb3a-4844-b28e-1b6497327672,f,f
b14c612c-6fe8-469c-828c-3b67ba1ce21a,Alishan Sharafu,United Arab Emirates,UAE,AR,9,56,0,c82ca38f-10bb-4b15-931d-0fb5f7313e6c,f,t
32c0de37-10f3-4c71-980e-4aef1cb49f81,Alishan Sharafu,United Arab Emirates,UAE,AR,9,0,0,c82ca38f-10bb-4b15-931d-0fb5f7313e6c,f,f
0c879eac-9415-4d6e-8801-1bd512ef51bd,Alishan Sharafu,United Arab Emirates,UAE,AR,9,0,0,c82ca38f-10bb-4b15-931d-0fb5f7313e6c,f,f
b38eeaca-fdb1-452a-bc2c-1752c81786b0,Alishan Sharafu,United Arab Emirates,UAE,AR,9,0,0,c82ca38f-10bb-4b15-931d-0fb5f7313e6c,f,f
fc8d763b-8c55-4c9d-9db0-8802cf90218c,Alishan Sharafu,United Arab Emirates,UAE,AR,9,0,0,c82ca38f-10bb-4b15-931d-0fb5f7313e6c,f,f
76cde7fa-5036-4692-83e3-9d299b2a9531,Aryansh Sharma,United Arab Emirates,UAE,WK,8.5,0,0,b113cc1a-8738-4e48-90c8-eca866e2afc3,f,f
24e8e570-6144-4c07-8315-d18bc137afb9,Aryansh Sharma,United Arab Emirates,UAE,WK,8.5,16,0,b113cc1a-8738-4e48-90c8-eca866e2afc3,f,t
54d5c33b-8427-4cc6-9745-5d355d73a0b0,Aryansh Sharma,United Arab Emirates,UAE,WK,8.5,0,0,b113cc1a-8738-4e48-90c8-eca866e2afc3,f,f
4f17a4e4-abad-4aa0-99d7-82e9b2ba98ad,Aryansh Sharma,United Arab Emirates,UAE,WK,8.5,0,0,b113cc1a-8738-4e48-90c8-eca866e2afc3,f,f
7d1828be-0c39-4a2b-a0f0-b002cbca8651,Aryansh Sharma,United Arab Emirates,UAE,WK,8.5,0,0,b113cc1a-8738-4e48-90c8-eca866e2afc3,f,f
524c3cde-0c57-4e82-80ad-59dc0039c3f0,Dhruv Parashar,United Arab Emirates,UAE,AR,9,0,0,5f613de1-4d86-4849-aa31-baf04ab8c2cf,f,f
dda6c1d0-a1c8-4c2b-98da-68abcfdfd6b5,Dhruv Parashar,United Arab Emirates,UAE,AR,9,0,0,5f613de1-4d86-4849-aa31-baf04ab8c2cf,f,f
3115ff2b-9c36-480b-b674-8634d7970863,Dhruv Parashar,United Arab Emirates,UAE,AR,9,11,0,5f613de1-4d86-4849-aa31-baf04ab8c2cf,f,t
379539ad-d166-469f-b8f9-5ae234a7504f,Dhruv Parashar,United Arab Emirates,UAE,AR,9,0,0,5f613de1-4d86-4849-aa31-baf04ab8c2cf,f,f
cefe9614-f8db-4905-8873-27e6b4a369f7,Dhruv Parashar,United Arab Emirates,UAE,AR,9,0,0,5f613de1-4d86-4849-aa31-baf04ab8c2cf,f,f
477b6888-3bca-4eb4-99e3-a0498cee26d2,Haider Ali,United Arab Emirates,UAE,BOWL,8.5,0,0,5975d619-d7cc-4766-adb1-09cf825ae154,f,f
526d37b8-ebda-4f9e-a091-70b04516e0aa,Haider Ali,United Arab Emirates,UAE,BOWL,8.5,0,0,5975d619-d7cc-4766-adb1-09cf825ae154,f,f
2f32ab32-14e5-45d3-89c6-b552fb2728b8,Haider Ali,United Arab Emirates,UAE,BOWL,8.5,23,0,5975d619-d7cc-4766-adb1-09cf825ae154,f,f
373d7a2e-4e21-4518-83d3-b34b4afdc122,Haider Ali,United Arab Emirates,UAE,BOWL,8.5,0,0,5975d619-d7cc-4766-adb1-09cf825ae154,f,f
575b2969-5d9d-4852-8336-0588a193ad91,Haider Ali,United Arab Emirates,UAE,BOWL,8.5,0,0,5975d619-d7cc-4766-adb1-09cf825ae154,f,f
f7005c9d-952b-454a-8886-06cec4358ab5,Harshit Kaushik,United Arab Emirates,UAE,AR,9,0,0,ccf7ea82-e07c-4f1b-a73f-3a2fd2fe75c6,f,f
99d3144a-d4ee-40af-b18c-b30ef24b1edb,Harshit Kaushik,United Arab Emirates,UAE,AR,9,0,0,ccf7ea82-e07c-4f1b-a73f-3a2fd2fe75c6,f,f
56b5c3f7-83c0-4c3e-9bc5-9bc2543f1122,Harshit Kaushik,United Arab Emirates,UAE,AR,9,0,0,ccf7ea82-e07c-4f1b-a73f-3a2fd2fe75c6,f,f
febe8249-8f5b-49fa-b740-bec230120a8e,Harshit Kaushik,United Arab Emirates,UAE,AR,9,0,0,ccf7ea82-e07c-4f1b-a73f-3a2fd2fe75c6,f,f
5a5506bf-5ef6-435c-9603-0530ef48de3a,Harshit Kaushik,United Arab Emirates,UAE,AR,9,0,0,ccf7ea82-e07c-4f1b-a73f-3a2fd2fe75c6,f,f
3b804b53-c9e3-416c-aea8-3ff965a0b2e3,Junaid Siddique,United Arab Emirates,UAE,BOWL,8.5,-2,0,2997b3e5-80cf-47f2-949f-71cc0e92e87e,f,f
c8b0a41d-835a-40ca-9317-a1cd9867d89b,Junaid Siddique,United Arab Emirates,UAE,BOWL,8.5,0,0,2997b3e5-80cf-47f2-949f-71cc0e92e87e,f,f
1d52d7be-ee3a-416a-a9f3-1ce3ec94e4c4,Junaid Siddique,United Arab Emirates,UAE,BOWL,8.5,0,0,2997b3e5-80cf-47f2-949f-71cc0e92e87e,f,f
2915609f-6641-4a18-807f-c5f289ec2d7b,Junaid Siddique,United Arab Emirates,UAE,BOWL,8.5,0,0,2997b3e5-80cf-47f2-949f-71cc0e92e87e,f,f
ca01c368-9592-4552-9075-11b1bf799d55,Junaid Siddique,United Arab Emirates,UAE,BOWL,8.5,0,0,2997b3e5-80cf-47f2-949f-71cc0e92e87e,f,f
703f9871-88a4-46c3-93cb-8c87f7befa0b,Mayank Kumar,United Arab Emirates,UAE,AR,9,0,0,302cca8d-071b-4729-9e50-628453853fc9,f,f
635cc86b-12c2-4a11-bbc6-afb5210bfa54,Mayank Kumar,United Arab Emirates,UAE,AR,9,0,0,302cca8d-071b-4729-9e50-628453853fc9,f,f
04617509-a78d-47a4-a937-165040380412,Mayank Kumar,United Arab Emirates,UAE,AR,9,0,0,302cca8d-071b-4729-9e50-628453853fc9,f,f
4838d695-e9e1-47a1-bee3-99dac4f3438c,Mayank Kumar,United Arab Emirates,UAE,AR,9,0,0,302cca8d-071b-4729-9e50-628453853fc9,f,f
6021a32f-477a-45e7-a851-34406a4b7b4d,Mayank Kumar,United Arab Emirates,UAE,AR,9,0,0,302cca8d-071b-4729-9e50-628453853fc9,f,f
0206ef1c-fed6-47de-a9d4-4eb62ac6caae,Muhammad Arfan,United Arab Emirates,UAE,BOWL,8.5,0,0,4e009fc3-993c-4e80-a1a5-9c2f599cfb4a,f,f
ec9cdfb1-2687-4409-8a4f-19fcfea1874b,Muhammad Arfan,United Arab Emirates,UAE,BOWL,8.5,11,0,4e009fc3-993c-4e80-a1a5-9c2f599cfb4a,f,t
8517f963-b490-4af9-9c4c-0d64bc8d7369,Muhammad Arfan,United Arab Emirates,UAE,BOWL,8.5,0,0,4e009fc3-993c-4e80-a1a5-9c2f599cfb4a,f,f
9d537136-3802-49f1-8594-20d2c74f68e1,Muhammad Arfan,United Arab Emirates,UAE,BOWL,8.5,0,0,4e009fc3-993c-4e80-a1a5-9c2f599cfb4a,f,f
97177181-51db-4101-b457-45806fd405c8,Muhammad Arfan,United Arab Emirates,UAE,BOWL,8.5,0,0,4e009fc3-993c-4e80-a1a5-9c2f599cfb4a,f,f
7de0cb11-fea1-4090-9637-a2db02dbc65e,Muhammad Farooq,United Arab Emirates,UAE,BOWL,8.5,20,0,33a9be14-62d2-4b1f-9890-51be3cfd1630,f,f
35ec29a9-9fef-4f42-9f0d-23a9cb3d15e2,Muhammad Farooq,United Arab Emirates,UAE,BOWL,8.5,0,0,33a9be14-62d2-4b1f-9890-51be3cfd1630,f,f
7fe4d485-913e-4400-b8de-f879c10bcdd1,Muhammad Farooq,United Arab Emirates,UAE,BOWL,8.5,0,0,33a9be14-62d2-4b1f-9890-51be3cfd1630,f,f
a865f9b2-d6a3-4219-bb71-38e6568c1ed7,Muhammad Farooq,United Arab Emirates,UAE,BOWL,8.5,0,0,33a9be14-62d2-4b1f-9890-51be3cfd1630,f,f
d1f05a56-5b96-41b1-a73d-8b67a3984f74,Muhammad Farooq,United Arab Emirates,UAE,BOWL,8.5,0,0,33a9be14-62d2-4b1f-9890-51be3cfd1630,f,f
3915c118-af97-48eb-ade6-c76b72bbb88f,Muhammad Jawadullah,United Arab Emirates,UAE,BOWL,8.5,0,0,221ee68f-309e-46c7-86ce-5ceb07b1b96c,f,f
aa9c2cbc-fa44-4e3f-b5d1-9b3a7d861003,Muhammad Jawadullah,United Arab Emirates,UAE,BOWL,8.5,0,0,221ee68f-309e-46c7-86ce-5ceb07b1b96c,f,f
